Date,Open,High,Low,Close,Volume
2017-07-24,228.32,229.56,224.04,225.48,397799.34
2017-07-25,225.48,225.98,192.64,203.59,1382784.11
2017-07-26,203.59,209.29,193.1,202.88,809346.64
2017-07-27,202.88,205.68,198.93,202.93,504777.47
2017-07-28,202.93,203.93,189.77,191.21,631780.7
2017-07-29,191.21,209.57,177.69,206.14,1010020.82
2017-07-30,206.14,209.88,194.12,196.78,553749.07
2017-07-31,196.78,201.78,190.53,201.33,528822.67
2017-08-01,201.33,232.55,201.27,225.9,1444224.2
2017-08-02,225.9,228.98,215.71,218.12,557162.98
2017-08-03,218.12,228.08,217.84,224.39,417327.69
2017-08-04,224.39,227.45,219.73,220.6,393605.18
2017-08-05,220.6,258.47,219.72,253.09,1049623.56
2017-08-06,253.09,272.22,251.79,264.56,839224.25
2017-08-07,264.56,274.39,257.41,269.94,594385.57
2017-08-08,269.94,299.55,266.94,296.51,804213.25
2017-08-09,296.51,314.75,279.1,295.28,1476327.93
2017-08-10,295.24,310.18,289.22,298.28,576082.58
2017-08-11,298.28,310.36,295.94,309.32,486177.48
2017-08-12,309.32,319.14,303.71,308.02,634507.5
2017-08-13,308.02,308.87,288.04,296.62,709286.89
2017-08-14,296.62,306.3,294.74,299.16,461968.26
2017-08-15,299.16,299.71,271.38,286.52,735205.53
2017-08-16,286.52,303.29,280.66,301.38,487956.1
2017-08-17,301.38,310.43,298.19,300.3,466305.76
2017-08-18,300.3,306.52,287.17,292.62,523133.9
2017-08-19,292.62,298.79,283.65,293.02,458296.55
2017-08-20,293.02,298.78,288.48,298.2,293661.68
2017-08-21,298.2,345.44,294.93,321.85,1147950.71
2017-08-22,321.85,329.39,293.09,313.37,823697.62
2017-08-23,313.37,325.1,313.16,317.4,428625.31
2017-08-24,317.4,328.65,315.94,325.28,352256.9
2017-08-25,325.28,337.24,324.69,330.06,428182.32
2017-08-26,330.06,334.7,325.9,332.86,214806.33
2017-08-27,332.86,347.92,332.8,347.88,336374.92
2017-08-28,347.88,350.5,335.41,347.66,452449.22
2017-08-29,347.66,375.18,347.24,372.35,674865.15
2017-08-30,372.35,390.64,367.41,383.86,651250.58
2017-08-31,383.86,389.64,380.89,388.33,335126.62
2017-09-01,388.33,395.3,386.71,391.42,491601.26
2017-09-02,391.42,392.04,328.87,351.03,1101764.65
2017-09-03,351.03,370.5,336.37,352.45,627030.97
2017-09-04,352.45,352.45,279.95,303.7,1691892.31
2017-09-05,303.7,324.37,275.97,317.94,947781.26
2017-09-06,317.94,341.77,317.82,338.92,624432.7
2017-09-07,338.92,338.92,323.36,335.37,439263.99
2017-09-08,335.37,335.39,293.12,306.72,997877.33
2017-09-09,306.72,309.07,293.71,303.79,423738.08
2017-09-10,303.79,305.76,280.7,299.21,612531.96
2017-09-11,299.21,308.3,288.6,297.95,502277.48
2017-09-12,297.95,316.38,285.75,294.1,706469.01
2017-09-13,294.1,294.39,257.16,275.84,1204287.66
2017-09-14,275.84,280.65,222.06,223.14,1840149.11
2017-09-15,223.14,267.7,200.75,259.57,2545560.43
2017-09-16,259.57,272.43,245.74,254.49,829893.83
2017-09-17,254.49,265.78,239.98,258.4,509132.86
2017-09-18,258.4,300.69,258.36,297.53,1101869.95
2017-09-19,297.53,299.91,275.94,283.0,736458.34
2017-09-20,283.0,293.74,277.72,283.56,416768.41
2017-09-21,283.56,287.13,252.22,257.77,794785.87
2017-09-22,257.77,270.74,254.28,262.94,491176.93
2017-09-23,262.94,286.72,259.58,286.14,403931.95
2017-09-24,286.14,294.54,276.25,282.6,455005.16
2017-09-25,282.6,297.01,282.48,294.89,431148.81
2017-09-26,294.89,295.89,287.01,288.64,266603.9
2017-09-27,288.64,312.64,287.83,309.97,519371.43
2017-09-28,309.97,310.24,298.18,302.77,381991.35
2017-09-29,302.77,303.54,279.79,292.58,651910.85
2017-09-30,292.58,305.91,292.32,302.77,274718.7
2017-10-01,302.77,304.79,295.44,303.95,220320.92
2017-10-02,303.95,304.13,293.34,296.81,291646.77
2017-10-03,296.81,299.92,286.86,291.81,302101.3
2017-10-04,291.81,295.57,288.56,291.68,231043.01
2017-10-05,291.68,297.47,286.73,294.99,202892.42
2017-10-06,294.99,309.0,293.75,308.33,265830.27
2017-10-07,308.33,314.12,304.63,311.26,269276.51
2017-10-08,311.26,313.52,308.13,309.49,217688.05
2017-10-09,309.49,310.14,286.52,296.95,471243.74
2017-10-10,296.95,305.95,292.28,298.46,268423.2
2017-10-11,298.46,305.12,297.18,302.86,223439.16
2017-10-12,302.86,308.77,301.65,302.89,426811.81
2017-10-13,302.89,347.7,298.29,336.83,994746.99
2017-10-14,336.83,347.14,333.83,338.81,345894.16
2017-10-15,338.81,341.93,318.35,336.58,465975.53
2017-10-16,336.58,352.39,332.9,334.23,498450.89
2017-10-17,334.23,334.42,310.57,316.14,415234.07
2017-10-18,316.14,316.34,287.95,313.54,543742.61
2017-10-19,313.54,316.38,304.63,307.41,297975.44
2017-10-20,307.41,312.11,301.86,303.08,297745.84
2017-10-21,303.08,303.09,290.92,299.55,307450.01
2017-10-22,299.55,305.89,290.69,294.03,229706.09
2017-10-23,294.03,294.25,274.96,285.27,430501.72
2017-10-24,285.27,311.23,280.01,296.5,545459.65
2017-10-25,296.5,300.36,289.46,296.35,245972.24
2017-10-26,296.35,299.37,292.7,295.54,160687.3
2017-10-27,295.54,298.9,292.24,296.36,152637.47
2017-10-28,296.37,297.05,291.11,293.35,142578.77
2017-10-29,293.33,311.3,292.06,304.04,353324.1
2017-10-30,304.04,311.94,303.58,306.8,186091.57
2017-10-31,306.8,310.86,303.4,303.64,214194.38
2017-11-01,303.63,304.77,288.5,289.42,406127.88
2017-11-02,289.42,293.03,276.89,284.92,702319.19
2017-11-03,284.92,307.14,284.85,304.51,487772.27
2017-11-04,304.51,304.65,294.05,300.04,277052.73
2017-11-05,299.26,302.16,287.68,295.8,448125.28
2017-11-06,296.22,306.8,292.26,296.82,376470.44
2017-11-07,296.82,303.76,287.45,291.84,530096.77
2017-11-08,291.84,319.2,290.55,307.35,800725.7
2017-11-09,307.35,329.21,305.84,319.66,650266.17
2017-11-10,319.67,324.22,288.96,296.86,793302.54
2017-11-11,296.86,320.05,296.26,314.23,531431.95
2017-11-12,314.23,317.22,297.48,306.02,877312.34
2017-11-13,306.02,318.58,305.35,314.6,558443.0
2017-11-14,314.6,337.15,314.45,334.72,785305.62
2017-11-15,334.72,345.18,324.88,331.2,514478.63
2017-11-16,331.2,334.85,321.9,330.32,479983.53
2017-11-17,330.32,334.55,325.83,331.72,378014.46
2017-11-18,331.72,349.46,326.83,346.65,421354.76
2017-11-19,346.65,371.32,343.89,354.6,633880.58
2017-11-20,354.67,372.82,354.28,367.71,461611.79
2017-11-21,367.71,372.87,351.41,360.52,693590.17
2017-11-22,360.52,381.61,359.97,380.84,445622.07
2017-11-23,380.83,424.92,375.44,406.57,1028925.9
2017-11-24,406.51,478.38,400.18,470.43,908488.94
2017-11-25,470.4,483.38,457.41,464.61,642619.77
2017-11-26,464.55,471.5,451.12,470.54,376521.85
2017-11-27,470.45,489.43,462.47,475.24,672619.99
2017-11-28,475.2,478.46,459.91,466.27,549199.04
2017-11-29,466.24,515.44,409.35,427.42,1321734.67
2017-11-30,427.3,460.81,396.14,434.85,1023187.3
2017-12-01,435.31,467.22,416.77,461.58,583678.92
2017-12-02,461.58,471.39,449.69,457.96,464500.81
2017-12-03,457.96,481.56,445.57,462.81,509415.89
2017-12-04,462.92,472.16,446.64,466.93,411969.17
2017-12-05,466.93,467.84,451.47,453.96,494270.35
2017-12-06,453.96,456.87,413.13,422.48,1074639.32
2017-12-07,422.39,434.85,404.16,421.15,992479.84
2017-12-08,420.76,461.1,410.33,451.74,1095872.72
2017-12-09,451.78,507.36,448.09,472.86,1093313.72
2017-12-10,472.31,472.78,428.3,436.49,694853.93
2017-12-11,436.54,519.35,436.01,513.29,758921.64
2017-12-12,513.36,678.25,499.57,656.52,1760917.56
2017-12-13,656.52,755.07,593.89,699.09,1964686.27
2017-12-14,699.09,751.68,662.29,693.58,1133303.76
2017-12-15,693.58,696.89,614.33,684.27,954510.93
2017-12-16,684.09,718.37,678.52,692.83,545836.8
2017-12-17,692.32,732.45,691.95,717.71,532050.55
2017-12-18,717.73,799.37,679.8,785.99,1016881.96
2017-12-19,786.17,868.89,767.59,812.5,1339007.15
2017-12-20,812.5,830.2,713.75,799.17,1135826.7
2017-12-21,799.17,840.55,759.65,789.39,906371.43
2017-12-22,789.39,794.16,490.28,657.83,2384161.57
2017-12-23,657.81,747.53,651.1,700.44,663566.52
2017-12-24,700.44,701.07,597.12,675.91,742417.69
2017-12-25,676.08,747.36,671.71,723.14,536600.51
2017-12-26,721.24,840.14,731.1,753.48,956924.92
2017-12-27,753.44,766.53,706.67,739.94,474557.77
2017-12-28,739.93,741.46,671.23,716.69,624468.48
2017-12-29,716.69,755.2,710.2,739.6,533531.26
2017-12-30,739.6,741.67,663.88,692.99,654093.06
2017-12-31,690.91,767.31,726.31,741.27,902419.05
2018-01-01,741.69,766.49,718.9,757.22,910875.63
2018-01-02,756.17,882.61,756.17,861.97,1123318.86
2018-01-03,861.97,951.7,847.9,941.1,871172.13
2018-01-04,941.0,997.44,901.03,944.83,822844.78
2018-01-05,944.5,1165.81,926.75,963.88,1682729.53
2018-01-06,963.88,1056.96,958.73,1008.36,975679.49
2018-01-07,1006.41,1117.84,1003.21,1117.75,563476.81
2018-01-08,1117.75,1228.25,967.84,1136.11,1137114.56
2018-01-09,1136.11,1300.3,1133.7,1289.24,812642.22
2018-01-10,1289.24,1385.22,1210.85,1248.99,1105070.29
2018-01-11,1248.96,1333.92,1100.85,1139.32,1056985.76
2018-01-12,1139.32,1287.06,1087.61,1261.03,581477.09
2018-01-13,1261.06,1422.86,1261.01,1385.02,551036.77
2018-01-14,1385.02,1389.32,1267.48,1359.48,458696.01
2018-01-15,1359.38,1381.35,1271.07,1278.69,407230.97
2018-01-16,1278.7,1282.27,864.23,1050.26,1818512.61
2018-01-17,1050.26,1115.66,764.75,1024.69,2196783.74
2018-01-18,1024.9,1093.9,949.56,1012.97,1080431.79
2018-01-19,1012.97,1083.62,982.62,1037.36,501080.74
2018-01-20,1037.36,1164.62,1036.82,1150.5,489743.73
2018-01-21,1150.5,1150.57,1008.06,1049.09,508184.08
2018-01-22,1049.09,1084.28,917.0,999.64,681092.91
2018-01-23,999.75,1020.66,908.31,984.47,678043.45
2018-01-24,984.48,1062.6,956.97,1061.78,514521.75
2018-01-25,1061.61,1102.42,1022.2,1046.37,535509.16
2018-01-26,1046.37,1075.59,987.13,1048.58,492824.14
2018-01-27,1048.58,1121.9,1033.86,1109.08,365750.18
2018-01-28,1109.08,1240.47,1101.62,1231.58,557486.08
2018-01-29,1231.57,1240.32,1151.53,1169.96,436893.27
2018-01-30,1169.94,1173.18,1034.72,1063.75,757521.14
2018-01-31,1063.77,1122.98,1020.77,1111.31,510759.59
2018-02-01,1111.29,1155.58,954.75,1026.19,970470.71
2018-02-02,1026.19,1027.66,746.67,917.47,1783823.6
2018-02-03,917.47,997.6,845.18,970.87,591555.32
2018-02-04,970.87,971.05,781.36,827.59,766994.32
2018-02-05,826.34,857.82,629.08,695.08,1747376.34
2018-02-06,695.05,801.73,564.19,785.01,2312291.59
2018-02-07,785.16,858.28,718.28,751.81,1124767.44
2018-02-08,751.86,844.86,750.02,813.55,632557.69
2018-02-09,813.55,880.22,781.5,877.88,561205.79
2018-02-10,877.66,909.32,816.09,850.75,520877.94
2018-02-11,850.99,853.74,780.13,811.24,376738.95
2018-02-12,811.17,874.85,811.09,865.27,352040.84
2018-02-13,865.28,867.6,823.77,840.98,304130.99
2018-02-14,840.99,922.37,840.87,920.11,529918.98
2018-02-15,920.11,947.53,905.65,927.95,489358.4
2018-02-16,927.95,945.36,909.41,938.02,304038.76
2018-02-17,937.92,974.83,934.95,974.77,287733.8
2018-02-18,974.78,981.48,905.96,913.9,399661.16
2018-02-19,913.9,955.62,911.6,939.79,233504.11
2018-02-20,939.79,958.86,877.28,885.52,372375.38
2018-02-21,885.52,906.56,818.12,840.1,517644.69
2018-02-22,840.19,871.32,788.92,804.63,441363.7
2018-02-23,804.61,882.42,787.97,854.7,403614.67
2018-02-24,854.7,874.72,810.64,833.49,305237.13
2018-02-25,833.49,849.52,818.55,840.28,204987.54
2018-02-26,840.28,880.12,834.06,867.62,287223.68
2018-02-27,868.77,904.05,865.91,871.1,458760.68
2018-02-28,871.1,867.06,828.51,853.31,467629.5
2018-03-01,853.31,905.94,868.12,872.05,422715.28
2018-03-02,871.73,881.35,853.3,857.06,465100.32
2018-03-03,857.06,890.74,855.89,855.89,447097.83
2018-03-04,855.89,891.25,858.34,867.2,384392.02
2018-03-05,867.17,865.15,838.49,845.58,424359.91
2018-03-06,845.21,819.97,789.7,815.14,482448.32
2018-03-07,815.65,825.32,726.38,751.13,463880.38
2018-03-08,751.13,772.51,688.84,698.83,397145.73
2018-03-09,698.83,730.46,642.06,726.92,599327.0
2018-03-10,726.76,747.82,678.65,682.3,283137.95
2018-03-11,682.3,735.01,663.58,720.36,293925.85
2018-03-12,720.37,739.87,678.13,697.02,293711.48
2018-03-13,697.0,714.19,679.19,689.96,281269.14
2018-03-14,689.96,703.38,586.7,613.15,512459.31
2018-03-15,613.15,620.43,572.11,610.56,571770.63
2018-03-16,610.66,626.13,585.16,600.53,363025.84
2018-03-17,600.53,609.94,543.28,549.79,363384.63
2018-03-18,549.79,559.93,454.18,537.38,1438992.5
2018-03-19,537.38,559.07,515.84,555.55,775671.57
2018-03-20,555.55,567.0,516.78,557.57,607853.22
2018-03-21,557.57,590.2,545.48,559.91,488509.24
2018-03-22,559.91,578.01,516.22,539.89,431953.84
2018-03-23,539.89,543.84,506.79,543.83,432407.55
2018-03-24,543.84,546.01,519.51,520.16,241529.67
2018-03-25,520.17,535.77,513.63,523.01,213514.32
2018-03-26,522.97,526.2,467.48,486.25,567723.19
2018-03-27,486.14,491.92,446.42,448.78,712309.54
2018-03-28,448.78,465.2,440.35,445.93,415739.15
2018-03-29,445.93,448.5,380.35,383.9,1162700.51
2018-03-30,383.96,411.17,364.99,393.82,1174101.99
2018-03-31,393.83,421.05,389.99,394.07,602304.03
2018-04-01,394.07,399.59,359.22,378.85,626777.44
2018-04-02,378.85,394.12,375.8,384.68,406593.03
2018-04-03,384.68,426.84,380.71,415.93,556809.37
2018-04-04,415.93,417.11,370.66,378.65,575977.98
2018-04-05,378.65,387.56,367.15,381.36,424333.64
2018-04-06,381.43,385.78,363.51,370.35,360272.94
2018-04-07,370.35,397.1,369.66,384.98,281003.74
2018-04-08,384.98,404.22,384.98,400.72,272088.6
2018-04-09,400.72,431.23,387.98,399.02,669097.01
2018-04-10,399.02,418.27,391.84,415.65,320480.46
2018-04-11,415.65,433.44,410.97,430.42,398311.12
2018-04-12,430.39,498.08,414.03,493.95,985900.0
2018-04-13,493.95,528.95,482.1,494.96,930496.63
2018-04-14,494.96,514.66,487.72,502.79,381076.96
2018-04-15,502.79,534.31,502.79,534.15,469221.99
2018-04-16,534.16,537.48,499.17,511.67,487480.43
2018-04-17,511.67,522.07,500.48,503.03,382492.24
2018-04-18,503.03,526.61,501.7,525.78,347025.84
2018-04-19,525.78,570.18,521.83,567.25,490680.13
2018-04-20,567.25,622.14,557.98,617.16,699889.46
2018-04-21,617.17,625.15,576.09,605.17,488613.74
2018-04-22,605.17,644.29,591.81,621.33,433216.48
2018-04-23,621.33,648.41,619.57,644.13,373097.03
2018-04-24,644.13,711.64,644.06,703.35,780339.81
2018-04-25,703.4,703.9,592.59,617.73,1413475.83
2018-04-26,617.62,665.97,600.35,661.45,616943.15
2018-04-27,661.41,686.05,640.74,643.33,486769.09
2018-04-28,643.12,693.47,640.09,683.02,351860.75
2018-04-29,683.02,698.95,665.28,689.31,317205.24
2018-04-30,689.31,693.63,663.28,670.04,364715.76
2018-05-01,670.04,674.62,628.29,670.81,544527.28
2018-05-02,670.81,690.86,662.13,686.74,376872.81
2018-05-03,686.74,787.57,685.92,777.62,798057.17
2018-05-04,777.78,804.63,759.67,784.21,546215.76
2018-05-05,784.19,827.44,780.08,816.58,389912.01
2018-05-06,816.59,834.3,753.51,790.39,474447.3
2018-05-07,790.39,794.86,690.91,752.4,1131598.73
2018-05-08,752.39,775.38,720.36,747.79,510303.7
2018-05-09,747.79,759.91,709.78,751.27,464189.13
2018-05-10,751.27,767.22,722.65,723.61,383612.95
2018-05-11,723.63,735.97,665.49,677.8,748412.09
2018-05-12,677.8,690.88,638.47,683.64,487345.93
2018-05-13,683.64,740.02,669.96,729.34,385804.48
2018-05-14,729.34,741.82,685.75,727.41,632807.6
2018-05-15,727.41,738.53,695.3,705.64,398394.01
2018-05-16,705.64,710.26,676.6,706.72,362472.35
2018-05-17,706.71,718.31,661.81,668.38,352700.81
2018-05-18,668.41,694.35,657.7,693.57,352343.1
2018-05-19,693.57,716.86,683.0,696.05,231151.7
2018-05-20,696.05,722.71,687.86,715.15,232101.64
2018-05-21,716.45,710.37,694.96,699.84,421289.2
2018-05-22,696.73,698.46,638.35,640.84,427356.07
2018-05-23,641.12,649.59,564.32,577.01,910256.61
2018-05-24,577.01,609.0,544.19,602.59,734681.33
2018-05-25,602.66,615.92,568.65,584.77,474341.89
2018-05-26,584.77,607.81,578.43,585.76,247238.21
2018-05-27,585.76,590.88,555.2,569.64,390537.58
2018-05-28,569.64,574.52,500.81,512.03,729475.2
2018-05-29,512.03,572.47,510.91,566.59,640564.29
2018-05-30,566.7,585.23,542.08,557.12,454107.08
2018-05-31,557.12,585.92,553.42,577.23,412555.59
2018-06-01,577.23,589.26,564.46,579.01,351962.04
2018-06-02,579.01,599.53,574.36,590.53,291012.56
2018-06-03,590.53,628.06,590.3,619.04,256805.13
2018-06-04,619.03,625.95,580.07,591.31,336233.12
2018-06-05,591.31,612.99,576.47,608.23,325957.03
2018-06-06,608.2,611.67,593.1,606.3,263380.18
2018-06-07,606.3,616.0,598.6,604.44,281044.33
2018-06-08,605.56,604.79,596.7,600.67,427639.18
2018-06-09,600.67,596.51,590.65,594.86,420404.18
2018-06-10,593.35,593.35,501.68,524.74,636718.45
2018-06-11,524.73,535.79,509.82,531.15,505308.31
2018-06-12,531.15,539.34,484.7,494.53,546980.39
2018-06-13,494.53,501.67,450.05,476.3,752164.24
2018-06-14,476.3,526.64,460.01,519.83,885354.26
2018-06-15,519.83,521.18,483.02,487.51,510688.96
2018-06-16,487.51,503.28,483.99,497.22,241642.76
2018-06-17,498.14,500.48,493.57,496.93,473048.44
2018-06-18,496.84,524.65,487.72,517.63,340090.4
2018-06-19,517.63,547.94,515.02,538.45,371838.21
2018-06-20,538.45,541.8,517.15,536.16,334563.47
2018-06-21,536.44,540.34,520.04,525.76,558356.83
2018-06-22,525.74,525.84,450.04,462.16,756613.52
2018-06-23,462.16,481.06,456.24,474.18,293710.2
2018-06-24,474.18,476.19,421.01,455.25,707602.77
2018-06-25,455.25,473.27,445.53,458.82,462450.74
2018-06-26,458.81,461.18,429.38,429.58,457008.59
2018-06-27,429.89,446.12,419.84,441.75,421578.16
2018-06-28,441.75,443.51,417.62,420.72,346521.2
2018-06-29,420.7,441.87,405.01,435.25,544657.78
2018-06-30,435.26,462.56,435.16,453.42,374654.69
2018-07-01,453.56,453.56,447.66,451.09,461525.09
2018-07-02,451.96,481.83,444.31,476.58,420363.6
2018-07-03,476.58,486.76,459.78,461.95,386456.87
2018-07-04,461.79,481.79,451.46,467.19,349599.57
2018-07-05,467.19,478.44,458.37,467.55,388966.1
2018-07-06,467.55,475.67,451.95,469.93,299087.79
2018-07-07,469.93,489.33,461.85,485.81,253843.6
2018-07-08,485.82,495.23,482.23,486.19,272800.73
2018-07-09,486.19,487.91,469.0,471.48,286607.52
2018-07-10,471.48,473.06,427.82,432.69,561793.09
2018-07-11,432.69,447.09,425.13,445.59,320795.44
2018-07-12,445.94,439.25,430.12,431.12,706670.29
2018-07-13,431.13,438.52,429.42,432.97,1019502.16
2018-07-14,432.96,438.69,433.73,434.42,984771.65
2018-07-15,434.39,452.24,440.09,450.34,902330.91
2018-07-16,450.4,484.04,473.12,480.2,1043655.73
2018-07-17,480.2,523.27,498.95,499.83,1274876.82
2018-07-18,499.83,506.8,476.82,479.85,1461825.34
2018-07-19,479.77,487.08,467.94,468.91,1073070.5
2018-07-20,468.89,460.28,443.63,449.13,1122201.58
2018-07-21,449.13,468.17,451.66,461.13,759130.69
2018-07-22,461.13,464.49,454.79,457.98,801223.3
2018-07-23,457.9,477.74,447.64,449.73,828341.83
2018-07-24,449.73,497.45,475.79,478.39,1149234.18
2018-07-25,478.39,475.34,461.21,471.99,977858.27
2018-07-26,472.0,466.79,457.19,462.98,869764.93
2018-07-27,463.05,482.79,464.38,469.94,673594.52
2018-07-28,469.94,473.36,466.85,468.75,655586.11
2018-07-29,468.66,469.26,464.91,466.3,647838.88
2018-07-30,466.3,466.28,454.51,456.22,951325.62
2018-07-31,456.31,434.57,420.88,431.71,813871.25
2018-08-01,431.97,435.63,407.92,419.87,430546.42
2018-08-02,420.27,419.05,409.1,411.36,923478.29
2018-08-03,411.28,418.65,403.52,417.76,845097.97
2018-08-04,417.76,411.18,386.19,407.32,741265.45
2018-08-05,407.32,412.33,406.35,409.37,717784.13
2018-08-06,409.38,407.23,400.63,405.7,704461.31
2018-08-07,405.7,393.04,372.26,378.32,936982.67
2018-08-08,377.94,380.36,347.7,355.57,738339.54
2018-08-09,355.67,373.88,363.22,364.33,965079.72
2018-08-10,364.33,347.3,330.44,332.28,1202995.42
2018-08-11,332.26,337.66,311.88,318.62,1379716.74
2018-08-12,318.62,326.07,317.92,318.55,1104466.94
2018-08-13,318.21,322.3,281.06,284.03,737001.75
2018-08-14,284.03,284.03,250.45,278.31,1255465.56
2018-08-15,278.31,304.72,276.86,281.24,965367.88
2018-08-16,281.24,298.84,278.02,286.8,533236.46
2018-08-17,286.8,318.31,285.34,317.57,733901.78
2018-08-18,317.57,321.17,283.02,294.85,539699.47
2018-08-19,294.73,308.33,296.43,300.53,986248.26
2018-08-20,300.6,291.74,269.79,271.61,1132313.95
2018-08-21,271.62,285.93,275.87,281.78,1030747.56
2018-08-22,281.13,299.0,259.61,270.37,758035.3
2018-08-23,270.62,282.02,274.44,276.66,934910.81
2018-08-24,276.67,284.46,279.9,282.04,1179763.99
2018-08-25,281.98,283.89,277.61,278.22,962455.83
2018-08-26,278.22,277.22,273.46,274.81,1275199.06
2018-08-27,274.81,288.32,281.75,287.9,1220143.57
2018-08-28,287.91,297.06,289.19,296.21,1252607.16
2018-08-29,296.14,295.48,288.57,289.2,1143326.22
2018-08-30,289.19,288.7,280.02,284.57,1205956.66
2018-08-31,284.57,286.42,274.82,282.06,1103627.35
2018-09-01,282.06,300.24,277.84,295.77,956215.81
2018-09-02,295.77,301.91,293.07,295.12,968908.4
2018-09-03,295.12,294.44,287.31,289.42,1174411.83
2018-09-04,289.42,294.5,284.03,285.73,990904.5
2018-09-05,285.23,287.54,226.12,228.27,1098914.67
2018-09-06,228.27,232.78,211.18,229.52,1217780.0
2018-09-07,229.8,229.8,215.31,215.69,1469692.96
2018-09-08,215.74,213.16,192.45,197.23,1735406.03
2018-09-09,196.77,208.38,185.01,195.99,803730.43
2018-09-10,195.78,202.45,189.92,197.2,1541484.78
2018-09-11,197.13,199.12,175.96,185.15,932452.78
2018-09-12,185.15,185.15,167.6,183.03,1404998.1
2018-09-13,183.03,214.92,183.03,211.27,1647474.45
2018-09-14,211.27,223.98,202.8,208.87,1462772.43
2018-09-15,208.87,227.67,208.38,221.63,765091.75
2018-09-16,221.62,223.42,207.9,220.12,597045.19
2018-09-17,220.12,225.58,192.51,196.04,1595058.53
2018-09-18,196.04,214.68,194.0,208.39,1017058.63
2018-09-19,208.39,215.34,197.43,209.78,1008322.6
2018-09-20,209.78,228.89,206.97,224.76,835262.64
2018-09-21,224.76,252.21,221.25,247.69,1387343.36
2018-09-22,247.83,250.66,236.22,240.79,1700452.29
2018-09-23,240.79,246.59,237.68,244.51,1625340.76
2018-09-24,244.52,240.83,226.14,228.05,1644057.95
2018-09-25,227.92,227.92,202.9,219.2,1284207.48
2018-09-26,219.2,222.62,207.31,214.21,776791.2
2018-09-27,214.21,234.2,210.05,229.09,792856.01
2018-09-28,229.09,234.06,214.97,221.56,872920.21
2018-09-29,221.56,237.16,213.33,231.32,743631.15
2018-09-30,231.59,237.33,229.58,232.82,1262457.07
2018-10-01,232.89,233.0,227.66,230.96,930666.79
2018-10-02,230.96,228.91,224.93,225.59,1125858.59
2018-10-03,225.59,224.57,218.14,220.02,1245772.0
2018-10-04,220.03,225.42,221.02,222.2,1264062.51
2018-10-05,222.21,230.03,222.53,228.17,1281236.19
2018-10-06,228.17,227.29,223.99,225.05,1006198.6
2018-10-07,225.05,226.29,223.91,226.02,1071407.41
2018-10-08,226.03,230.49,226.24,229.23,1200418.82
2018-10-09,229.23,229.53,226.94,227.67,1188808.62
2018-10-10,227.67,226.52,224.41,225.2,1200791.37
2018-10-11,225.26,225.26,186.88,189.83,1389697.82
2018-10-12,190.32,198.15,191.59,195.71,1328302.74
2018-10-13,195.75,200.55,195.66,199.3,1080408.06
2018-10-14,199.3,200.13,193.92,194.92,1074393.91
2018-10-15,194.99,232.03,192.88,210.8,1644889.63
2018-10-16,209.89,210.59,207.7,209.67,1238103.59
2018-10-17,209.6,210.32,207.16,207.75,1231933.8
2018-10-18,207.81,205.82,201.09,202.25,1096643.56
2018-10-19,202.27,203.46,200.94,203.01,747920.05
2018-10-20,203.01,206.08,203.28,204.97,729710.89
2018-10-21,204.97,207.27,204.67,205.0,798148.74
2018-10-22,205.0,204.74,203.12,203.64,940433.89
2018-10-23,203.67,205.56,201.22,203.29,871510.03
2018-10-24,203.31,204.71,202.25,202.58,830502.15
2018-10-25,202.59,202.28,200.93,201.7,876314.95
2018-10-26,201.7,204.31,200.95,202.43,837268.23
2018-10-27,202.43,203.55,202.52,203.29,800415.68
2018-10-28,203.29,204.67,203.12,204.54,751479.04
2018-10-29,204.54,200.21,195.23,195.92,1098988.43
2018-10-30,195.94,197.1,195.39,196.65,1247023.94
2018-10-31,196.65,198.33,196.24,198.02,1203343.83
2018-11-01,198.02,199.61,198.52,198.97,1174377.49
2018-11-02,198.97,202.14,197.79,201.11,1010445.9
2018-11-03,201.11,200.79,199.52,199.9,804364.72
2018-11-04,199.9,216.71,202.29,211.54,1134736.79
2018-11-05,211.54,210.83,207.42,209.55,1055466.14
2018-11-06,209.54,219.6,210.14,219.34,1214482.69
2018-11-07,219.34,222.21,216.85,217.44,1358813.93
2018-11-08,217.48,215.81,211.56,211.69,1108888.0
2018-11-09,211.69,211.11,208.31,209.52,952706.25
2018-11-10,209.52,213.13,209.93,212.04,924730.08
2018-11-11,212.04,212.75,210.32,211.66,1038260.41
2018-11-12,211.66,211.08,208.98,210.31,949787.31
2018-11-13,210.31,209.38,205.2,205.9,940932.1
2018-11-14,206.43,208.15,171.51,182.72,1719045.01
2018-11-15,182.72,185.67,168.57,181.53,1166086.93
2018-11-16,180.89,179.65,174.63,174.96,1905419.11
2018-11-17,175.04,175.92,173.25,174.47,1704766.24
2018-11-18,174.44,179.01,174.47,177.39,1528622.88
2018-11-19,177.55,177.58,144.85,148.22,1915792.53
2018-11-20,148.22,152.22,124.36,130.74,3133631.53
2018-11-21,130.74,139.42,124.5,136.5,1714819.01
2018-11-22,136.23,129.1,125.04,125.08,2298839.16
2018-11-23,124.83,127.14,118.18,123.37,1423327.48
2018-11-24,122.92,113.12,108.49,112.66,2365747.48
2018-11-25,112.74,120.55,100.96,116.75,2302298.15
2018-11-26,116.68,119.22,104.87,108.87,1629550.54
